CodeDépartement,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,MÉLENCHON,FILLON,HAMON,DUPONT-AIGNAN,LASSALLE,POUTOU,ASSELINEAU,ARTHAUD,CHEMINADE,LE PEN_ins,MACRON_ins,MÉLENCHON_ins,FILLON_ins,HAMON_ins,DUPONT-AIGNAN_ins,LASSALLE_ins,POUTOU_ins,ASSELINEAU_ins,ARTHAUD_ins,CHEMINADE_ins,LE PEN_exp,MACRON_exp,MÉLENCHON_exp,FILLON_exp,HAMON_exp,DUPONT-AIGNAN_exp,LASSALLE_exp,POUTOU_exp,ASSELINEAU_exp,ARTHAUD_exp,CHEMINADE_exp
11,Aude,272724,52568,19.275164635308958,220156,80.72483536469105,3848,1.4109502647365102,1.747851523465179,1955,0.7168419354365586,0.8880066861679901,214353,78.59704316451797,97.36414179036683,60584,43012,46123,32280,13614,8265,4642,2507,1783,1195,348,22.214399906132208,15.771255921737728,16.91196961030199,11.836142033704403,4.9918599023188275,3.0305363664363973,1.702087091711767,0.91924436426570455,0.6537745119608103,0.4381719247297634,0.12760153121837461,28.263658544550346,20.065965953357313,21.517310231254054,15.059271388783921,6.3512057214034785,3.8557892821653996,2.165586672451517,1.1695660895812048,0.8318054797460265,0.5574916142997766,0.16234902240696422
12,Aveyron,218442,36544,16.72938354345776,181898,83.27061645654223,3545,1.6228564103972678,1.9488944353428845,1891,0.8656760146858206,1.0395936184015218,176462,80.78208403145915,97.0115119462556,28588,45583,34689,36664,10878,8554,6461,2322,1304,1106,313,13.08722681535602,20.867324049404417,15.88018787595792,16.784318034077696,4.979811574697174,3.9159136063577513,2.9577645324617063,1.0629823934957563,0.5969547980699682,0.5063128885470742,0.14328746303366569,16.20065509854813,25.831623805691876,19.658056692092348,20.77727782752094,6.164500005666943,4.847502578458818,3.661411522027405,1.315864038716551,0.7389692965057633,0.6267638358400109,0.17737529893121465
13,Bouches-du-Rhône,1372396,300148,21.870363947432082,1072248,78.12963605256792,16554,1.2062116182209799,1.5438592564406741,5995,0.4368272714289461,0.5591057292715864,1049699,76.48659716291799,97.89703501428774,286397,203312,231194,207467,47564,40447,10040,8006,9418,4114,1740,20.86839367063151,14.814383020644186,16.84601237543683,15.117138202093273,3.4657635259793818,2.9471814257692386,0.731567273585758,0.583359321944978,0.6862450779512619,0.29976770553105664,0.12678556335051983,27.283726096719157,19.368599951033584,22.02478996359909,19.76442770737135,4.531203706967426,3.853199822044224,0.9564646627271247,0.7626948296606932,0.8972095810322769,0.3919218747469513,0.16576180409812719
14,Calvados,501153,90313,18.021043473749536,410840,81.97895652625047,6292,1.255504805917554,1.531496446305131,2926,0.5838536335211003,0.7121993963586798,401622,80.13959808681182,97.75630415733619,81770,99720,75620,82340,27293,20079,2911,5269,2830,3099,691,16.316374440540116,19.898114946932374,15.08920429489597,16.430112161355915,5.446041428465957,4.006560870632322,0.5808605356048951,1.0513755280323573,0.5646978068573868,0.6183740294880007,0.13788204400652096,20.35994044150968,24.829317119082123,18.828649824959786,20.501864937677716,6.795693463007504,4.999477120277276,0.7248108918336147,1.3119301233498164,0.704642673957104,0.771621076534652,0.1720523278107275
15,Cantal,117425,22767,19.38854588034916,94658,80.61145411965084,2113,1.7994464551841602,2.232246614126645,979,0.8337236533957846,1.0342496144013185,91566,77.9782840110709,96.73350377147204,16635,24483,14566,21589,4810,4047,2840,1179,527,692,198,14.166489248456463,20.849904194166488,12.404513519267619,18.38535235256547,4.096231637215244,3.446455184160102,2.418565041515861,1.0040451351926762,0.4487971045348095,0.589312327017245,0.1686182669789227,18.167223641963172,26.73809055763056,15.907651311622217,23.577528777056987,5.253041521962301,4.419762794050194,3.1015879256492584,1.287595832514252,0.5755411397243518,0.7557390297708757,0.21623746805582858
16,Charente,259954,54980,21.149895750786676,204974,78.85010424921333,3736,1.43717734676135,1.8226701923170743,2225,0.8559206628865107,1.0855035272766302,199013,76.55700623956547,97.0918262804063,42598,49889,40755,33744,12569,10008,3085,2724,1540,1651,450,16.386745347253743,19.191472337413543,15.677773759972919,12.980758134131424,4.835086207559799,3.8499119074913253,1.1867484247212967,1.0478777014394856,0.5924125037506636,0.6351123660339906,0.17310754979727183,21.404631858220316,25.06821162436625,20.478561701999368,16.95567626235472,6.315667820695131,5.028817212945888,1.5501499902016451,1.3687548049624898,0.7738187957570611,0.8295940466200701,0.2261158818770633
17,Charente-Maritime,491374,99354,20.219629040201557,392020,79.78037095979845,6836,1.391200999645891,1.743788582215193,2916,0.5934379922421618,0.743839600020407,382268,77.79573196791038,97.5123718177644,80822,91392,72534,78689,22033,20349,5282,4878,3020,2576,693,16.448163720506173,18.59927468689837,14.761464790566858,16.01407481877348,4.483957230134276,4.141244754504715,1.0749449502822699,0.9927265178865793,0.6146031332549138,0.5242442620081649,0.14103310309458783,21.14275848357697,23.907834294264756,18.97464605983237,20.584772986491153,5.763757363943621,5.323228729582388,1.3817531156152227,1.2760680988207227,0.7900216601965113,0.6738727803530508,0.18128642732323919
18,Cher,229014,50941,22.24361829407809,178073,77.75638170592191,3996,1.7448714925725064,2.244023518444683,1394,0.6086964115730916,0.7828250211991711,172683,75.40281380177632,96.97315146035615,41753,38075,33693,32966,9157,9554,1925,2106,1479,1630,345,18.231636493838803,16.62562114106561,14.712201000812177,14.394753159195508,3.9984455098814915,4.171797357366799,0.8405599657662851,0.9195944352746994,0.6458120464251094,0.7117468801033998,0.1506458120464251,24.178986929807795,22.049072578076593,19.511474783273396,19.09047213680559,5.302780238934926,5.532681271462738,1.1147594146499655,1.2195757544170531,0.8564826879310644,0.9439261537036072,0.19978805093726656
19,Corrèze,185277,34299,18.512281610777375,150978,81.48771838922262,3427,1.8496629371157778,2.269867132959769,1937,1.045461660108918,1.2829683794989999,145614,78.59259379199793,96.44716448754123,25253,39218,30358,25427,9263,7049,4253,2319,1094,1051,329,13.629862314264587,21.167225289701367,16.385196219714267,13.723775751982167,4.999541227459425,3.804573692363326,2.2954819000739435,1.2516394371670525,0.5904672463392651,0.567258753110208,0.17757195982232007,17.34242586564479,26.932849863337317,20.848270083920504,17.46191987034214,6.361338882250333,4.840880684549562,2.9207356435507577,1.5925666488112407,0.7513013858557557,0.7217712582581346,0.22593981347947312
2A,Corse-du-Sud,108781,33758,31.03299289397965,75023,68.96700710602035,1208,1.110488044787233,1.6101728803167028,948,0.8714757172668021,1.2636124921690681,72867,66.98504334396632,97.12621462751423,20857,13022,10085,18714,2546,2218,3948,657,485,218,117,19.173385058052418,11.970840496042507,9.270920473244407,17.203371912374404,2.340482253334682,2.03895900938583,3.629310265579467,0.6039657660804736,0.44584991864388085,0.20040264384405365,0.10755554738419394,28.623382326704817,17.87091550358873,13.840284353685481,25.682407674255835,3.494037081257634,3.043901903467962,5.418090493639096,0.9016427189262629,0.6655962232560693,0.29917520962850125,0.16056651158960847
2B,Haute-Corse,124862,40894,32.75135749867854,83968,67.24864250132146,1506,1.2061315692524548,1.7935403963414636,954,0.7640435040284473,1.1361471036585367,81508,65.27846742804056,97.0703125,22183,15506,11121,20684,3234,2244,4819,723,482,277,235,17.76601367910173,12.418510035078727,8.906632922746713,16.565488299082187,2.590059425605869,1.7971840912367254,3.859460844772629,0.5790392593423139,0.38602617289487595,0.22184491678813412,0.18820778139065528,27.21573342493988,19.023899494528145,13.644059478824163,25.37665014477107,3.9677086911714192,2.753103989792413,5.912303086813564,0.8870294940373952,0.5913529960249301,0.3398439416989743,0.2883152573980468
21,Côte-d'Or,360654,68674,19.041519018227998,291980,80.95848098177201,5134,1.42352504062065,1.7583396123022126,1721,0.4771886628181027,0.5894239331461059,285125,79.05776727833324,97.65223645455168,64202,67436,50859,60624,16810,14980,2635,2818,2457,1795,509,17.801549407465327,18.69825372794978,14.101881581793076,16.8094628092299,4.660977002889196,4.153565467179069,0.7306171566099364,0.781358310180949,0.6812623733550716,0.49770694349709144,0.1411324981838549,22.517141604559406,23.651380973257343,17.837439719421305,21.262253397632616,5.895659798334064,5.253836036825954,0.9241560718982902,0.9883384480491013,0.8617273125822007,0.6295484436650592,0.17851819377466024
22,Côtes-d'Armor,455960,71620,15.70751820335117,384340,84.29248179664883,6362,1.3952978331432582,1.6553051985221416,3009,0.6599263093253794,0.7829005567986679,374969,82.2372576541802,97.56179424467919,61703,104969,76013,68916,32260,15958,3554,5468,2479,3028,621,13.532546714624088,23.021536976927802,16.670979910518465,15.114483726642689,7.075182033511712,3.499868409509606,0.7794543380998333,1.199228002456356,0.5436880428107729,0.664093341521186,0.1361961575576805,16.455493654142074,27.994047507927323,20.271809136221925,18.379119340532153,8.603377879238018,4.255818480994429,0.9478116857660233,1.4582538823209386,0.6611213193624006,0.8075334227629485,0.16561369073176715
23,Creuse,93113,19917,21.39013886353141,73196,78.6098611364686,1950,2.094229592001117,2.6640800043718236,995,1.0685940738672366,1.3593638996666486,70251,75.44703747060024,95.97655609596153,13966,15807,14827,12637,5494,3521,1352,1209,580,684,174,14.998979734301333,16.976147261929054,15.923662646461825,13.571681720060571,5.90035762997648,3.7814268684286834,1.451999183787441,1.2984223470406926,0.6228990581336655,0.7345913030403918,0.18686971744009967,19.8801440548889,22.50074732032284,21.1057493843504,17.988356037636475,7.820529245135301,5.012028298529558,1.9245277647293275,1.7209719434598796,0.8256110233306289,0.9736516206175001,0.24768330699918864
24,Dordogne,314020,57520,18.317304630278326,256500,81.68269536972167,5047,1.6072224699063755,1.9676413255360625,2743,0.8735112413222088,1.0693957115009747,248710,79.20196165849309,96.96296296296296,52044,55945,57132,42510,15783,11424,6050,3578,2128,1626,490,16.573466658174638,17.81574422011337,18.193745621298007,13.537354308642763,5.0261129864339855,3.6379848417298257,1.9266288771415834,1.1394178714731547,0.6776638430673205,0.5178014139226801,0.1560410164957646,20.9255759720156,22.494069398094165,22.971332073499255,17.092195729966626,6.345945076595232,4.5933014354066986,2.4325519681556833,1.4386232962084355,0.8556149732620321,0.6537734711109324,0.19701660568533633
25,Doubs,368401,76199,20.68371149915445,292202,79.31628850084554,5807,1.5762715084921048,1.987323837619181,2216,0.6015184540758576,0.7583794772109704,284179,77.13849853827757,97.25429668516985,66635,63954,50803,59929,16318,14733,2532,3565,3129,2051,530,18.08762734085955,17.359887731032217,13.790136291703877,16.267328264581256,4.429412515166897,3.999174812229066,0.6872945513177217,0.9676955274279928,0.8493462287018765,0.5567303020350108,0.14386497322211395,23.44824916689833,22.50482970240588,17.877112664904864,21.088468887567345,5.742155472431108,5.184408418637549,0.8909877225269989,1.2544910074284166,1.1010665812744784,0.7217282065177231,0.18650216940731018
26,Drôme,369489,73213,19.81466295343028,296276,80.18533704656973,5467,1.4796110303689691,1.845238898864572,2069,0.5599625428632518,0.698335335970514,288740,78.14576347333751,97.45642576516491,68996,63214,57986,53403,17385,14997,3868,3174,2988,2196,533,18.673356987623446,17.108493080984818,15.69356597896013,14.453204290249507,4.705146837930223,4.058848842590713,1.0468511917810814,0.8590242199361822,0.8086844263293359,0.5943343374227649,0.14425327952929587,23.89554616610099,21.89305257324929,20.08242709704232,18.495185980466854,6.020987739835146,5.193946110687816,1.3396134931079864,1.0992588487913002,1.034841033455704,0.76054581976865,0.1845951374939392
27,Eure,427533,82218,19.230796219239217,345315,80.76920378076078,6006,1.4048038397036018,1.7392815255636158,2534,0.5927027855159719,0.7338227415548123,336775,78.7716971555412,97.52689573288157,98717,66986,58844,63436,16999,19096,2602,3933,2927,2633,602,23.089913527142933,15.668030304093486,13.763615908011777,14.83768504419542,3.9760673445090786,4.466555798031965,0.608607990494301,0.9199289879377731,0.684625514287786,0.6158588927638334,0.14080784407285518,29.312448964442133,19.89043129685992,17.47279340806176,18.836315047138296,5.047583698314899,5.670254621037785,0.772622670922723,1.1678420310296191,0.8691262712493505,0.7818276297231089,0.1787543612203994
28,Eure-et-Loir,301466,60474,20.059973595695702,240992,79.9400264043043,4533,1.503652153144965,1.8809753020847166,1680,0.5572767741635872,0.697118576550259,234779,77.87909747699575,97.42190612136503,58886,51038,38035,51275,12317,14103,1942,2659,2253,1817,454,19.53321435916488,16.92993571414355,12.616679824590502,17.008551544784485,4.085701206769586,4.678139491683972,0.644185413943861,0.8820231800601063,0.7473479596372393,0.6027213682471656,0.150597413970398,25.08145958539733,21.738741539916262,16.200341597843078,21.83968753593805,5.246210265824456,6.006925662005546,0.8271608619169517,1.1325544448183185,0.9596258609160104,0.7739193028337288,0.19337334259026573
29,Finistère,690570,120636,17.46904730874495,569934,82.53095269125505,9452,1.3687243871005113,1.6584376436569848,3298,0.47757649477967473,0.5786634943695235,557184,80.68465180937487,97.7628988619735,77366,164094,109607,99965,60781,22737,6192,8250,3697,3638,857,11.203208943336664,23.76210956166645,15.871960843940514,14.47572295350218,8.801569717769379,3.2924975020635125,0.896650592988401,1.1946652765107086,0.5353548517891018,0.5268111849631464,0.12410038084480937,13.88517976108431,29.450594417643007,19.671598610153918,17.941111015391684,10.908604697909489,4.0806986560992415,1.111302549965541,1.48065988973122,0.6635151045256145,0.6529261428899609,0.15380915460601882
30,Gard,537939,107277,19.942223932453306,430662,80.0577760675467,7032,1.3072114124463927,1.6328350307201471,2948,0.5480175261507345,0.6845275413201072,420682,78.20254712894956,97.68263742795975,123273,79006,90905,72366,20473,17808,5946,4044,4096,2092,673,22.915795285339044,14.686795342966397,16.898756178674535,13.45245464634466,3.8058218496892766,3.310412518891547,1.1053297864627774,0.7517580989666115,0.761424622494372,0.38889167730913726,0.1251071218112091,29.303131581574682,18.780456496831334,21.608958785971353,17.20206711958201,4.866621343437561,4.233126209345777,1.413419162217542,0.961296180963293,0.9736570616284985,0.4972877375309616,0.1599783209169872
31,Haute-Garonne,906653,171295,18.893115668287646,735358,81.10688433171235,11389,1.2561586406265681,1.5487694429107999,5098,0.562287887427715,0.6932677688962383,718871,79.28843780365807,97.75796278819297,120105,190021,170277,118556,60150,27805,14438,7105,5958,3167,1289,13.247074680169813,20.958514448195725,18.780834564050412,13.0762265166497,6.634291178653797,3.0667741682870955,1.5924504744372987,0.7836515182765622,0.6571422583943362,0.3493067358735922,0.14217126066973804,16.70744820698011,26.433254366917012,23.6867254347442,16.491971438547388,8.367287037590888,3.8678705915247655,2.008427103054651,0.9883553516555822,0.8287996038232173,0.4405519209983433,0.1793089441638347
32,Gers,144959,23027,15.885181327133878,121932,84.11481867286612,2166,1.4942156057919824,1.776399960633796,1083,0.7471078028959912,0.888199980316898,118683,81.87349526417815,97.3354000590493,23387,27775,23089,21312,9527,5378,5059,1254,1037,677,188,16.13352741119903,19.160590235859797,15.927952041611764,14.702088176656847,6.572203174690775,3.710014555839927,3.489952331348864,0.8650721928269373,0.7153746921543332,0.46702860808918384,0.12969184390068916,19.70543380265076,23.402677721324874,19.454344767152836,17.957078941381663,8.027265910029238,4.531398768147081,4.262615538872459,1.0565961426657566,0.8737561403065308,0.5704271041345432,0.15840516333426016
33,Gironde,1086968,216588,19.92588558264825,870380,80.07411441735175,13904,1.2791544921285631,1.597463177003148,5661,0.520806500283357,0.6504055699809279,850815,78.27415342493983,97.75213125301593,155319,222282,185857,145283,64300,35530,16459,13233,7045,3980,1527,14.28919710607856,20.449728050871784,17.09866343811409,13.365894856150318,5.915537531923663,3.2687254822589074,1.514212009921175,1.2174231440115992,0.6481331557138756,0.3661561333912314,0.14048251650462573,18.255319899155513,26.125773523033796,21.844584310337737,17.0757450209505,7.557459612254133,4.175995956817875,1.9344980988816607,1.555332240263747,0.8280295951528828,0.4677867691566322,0.17947497399552195
34,Hérault,800342,159318,19.90624008236479,641024,80.09375991763521,10049,1.2555882360290975,1.567648013178914,4131,0.5161543440179324,0.6444376497603834,626844,78.32201733758818,97.7879143370607,161119,128621,143996,110339,36180,23159,8461,5660,5919,2496,894,20.131268882552707,16.070754752343372,17.991808501865453,13.786481279253119,4.520567457411957,2.893637969767924,1.0571730585174837,0.7071976729947947,0.7395588385965001,0.3118666769955844,0.11170224728928382,25.70320526319148,20.5188212697258,22.97158463668792,17.60230615591758,5.771770966939143,3.6945396302748374,1.3497776161213955,0.9029359776914192,0.944254072783659,0.39818519440243505,0.14261921626433371
35,Ille-et-Vilaine,730142,116720,15.985931503734891,613422,84.01406849626511,9978,1.3665834864998863,1.62661267447206,4109,0.5627672425363833,0.669848815334305,599335,82.08471776722884,97.70353851019364,84646,181373,118094,114034,53418,26822,4531,7065,3993,4338,1021,11.593087372045439,24.84078439536419,16.174114076439924,15.618057857238728,7.3161111126328855,3.673531997885343,0.6205642190149314,0.9676199972060229,0.5468799219877777,0.5941310046538892,0.13983581275970974,14.123320013014423,30.26237413132889,19.704172124104215,19.026754653073823,8.912878440271301,4.475293450240684,0.7560045717336715,1.1788065105491918,0.666238414242452,0.7238022141206504,0.1703554773206971
36,Indre,170409,34911,20.48659401792159,135498,79.51340598207841,3081,1.8080030984278999,2.2738343001372714,1483,0.8702591999248867,1.09448109935202,130934,76.83514368372563,96.63168460051071,31985,27301,24938,25476,7786,7177,1728,1757,1098,1390,298,18.769548556707687,16.02086744244729,14.634203592533257,14.949914617185712,4.569007505472129,4.211632014741006,1.0140309490695913,1.0310488295805973,0.6443321655546362,0.8156846175964884,0.17487339283723277,24.428337941252845,20.850963080636046,19.046237035452975,19.457131073670705,5.9465074006751495,5.481387569309729,1.3197488811156766,1.34189744451403,0.8385904348755863,1.0616035559900407,0.2275955825072174
37,Indre-et-Loire,428871,80171,18.693499910229416,348700,81.30650008977058,6210,1.4479878564883146,1.7809004875250931,2585,0.6027453476686463,0.7413249211356467,339905,79.25576688561362,97.47777459133926,64522,83165,65931,72196,22898,18452,2929,3907,2620,2606,679,15.044617145948317,19.391611929927645,15.373154165238498,16.833966390826145,5.3391346115731775,4.302459247652558,0.682955947126292,0.9109965467471571,0.6109063098227672,0.6076419249611188,0.15832266578994617,18.982362718995013,24.467130521763433,19.39689030758594,21.24005236757329,6.736588164340036,5.428575631426428,0.8617113605272061,1.149438813786205,0.7708036068901605,0.7666848089907474,0.19976169812153396
38,Isère,856508,177674,20.743997720978673,678834,79.25600227902133,12030,1.4045402961793703,1.7721563740178012,4297,0.5016882504308191,0.6329971686745213,662507,77.34977373241114,97.59484645730768,147908,164089,135947,112925,43652,33773,6537,6383,6558,3595,1140,17.268723701354805,19.157906289258246,15.8722393719615,13.184348540819233,5.096508147034236,3.9431038589248435,0.7632152881234034,0.7452353042820382,0.7656671041017714,0.41972754486823244,0.1330985816828331,22.325499956981588,24.767889244943827,20.52008507079925,17.04510291966726,6.588911513387783,5.0977574576570515,0.9867065555533752,0.9634615181424497,0.9898763333821379,0.542635775923877,0.17207365356139634
39,Jura,190332,36524,19.189626547296303,153808,80.8103734527037,3168,1.6644599962171363,2.0597108082804536,1071,0.5627009646302251,0.6963226880266307,149569,78.58321249185633,97.24396650369292,36110,31896,30331,28373,7589,8533,1994,1980,1330,1148,285,18.972111888699747,16.75808587100435,15.935838429691277,14.907109682029295,3.9872433432108103,4.483218796629048,1.0476430658008111,1.0402874976357102,0.6987789756845932,0.6031565895382804,0.14973835193241283,24.142703367676457,21.325274622415073,20.278934806009268,18.969840006953312,5.073912374890519,5.705059203444564,1.3331639577719983,1.3238037293824254,0.8892216970094071,0.7675387279449618,0.1905475065020158
40,Landes,310197,55411,17.863164376186745,254786,82.13683562381325,4847,1.5625554083372826,1.9023808215522044,1948,0.6279880205159947,0.7645632020597678,247991,79.94629219495998,97.33305597638802,44977,61073,49976,42487,21558,11024,10490,2876,1919,1238,373,14.499495481903434,19.6884560456742,16.111052008884677,13.696779788328062,6.949777077147748,3.553870604809202,3.381721937994242,0.9271527448685835,0.6186391228799762,0.39910121632382,0.12024616614602977,18.136545277852825,24.627103402946073,20.15234423829897,17.13247658181144,8.693057409341467,4.445322612514164,4.229992217459504,1.1597195059498127,0.7738184047001706,0.4992116649394534,0.15040868418611966
41,Loir-et-Cher,245321,46325,18.883422128558095,198996,81.1165778714419,3692,1.5049669616543222,1.8553136746467265,1566,0.6383473082206578,0.7869504914671652,193738,78.97326360156693,97.35773583388611,48662,40639,31576,42756,10956,11646,1843,2198,1516,1542,404,19.836051540634518,16.565642566270313,12.87129923651053,17.428593557013055,4.465985382417323,4.747249522054777,0.75126059326352,0.895968954961051,0.6179658488266394,0.628564207711529,0.16468219190366906,25.11742662771372,20.976266917176805,16.298299765662904,22.068979756165543,5.65505992629221,6.011211016940404,0.9512847247313381,1.1345218800648298,0.7825000774241501,0.7959202634485749,0.20852904437952285
